timestamp_s,Fx_raw,Fy_raw,Fz_raw,Tx_raw,Ty_raw,Tz_raw,Fx_zeroed,Fy_zeroed,Fz_zeroed,Tx_zeroed,Ty_zeroed,Tz_zeroed,Fx_filtered,Fy_filtered,Fz_filtered,Tx_filtered,Ty_filtered,Tz_filtered,Fx_filtered_zeroed,Fy_filtered_zeroed,Fz_filtered_zeroed,Tx_filtered_zeroed,Ty_filtered_zeroed,Tz_filtered_zeroed
903.393938,0.418,-0.617,-6.256,0.002,0.075,0.184,0.956,1.048,-19.489,-0.074,0.050,0.189,0.438,-0.616,-6.111,0.009,0.074,0.184,0.975,1.048,-19.344,-0.067,0.049,0.189
903.394438,0.442,-0.628,-6.123,-0.004,0.076,0.183,0.980,1.036,-19.356,-0.080,0.051,0.189,0.441,-0.613,-6.052,0.002,0.074,0.184,0.979,1.052,-19.285,-0.074,0.048,0.189
903.394936,0.476,-0.648,-5.984,-0.011,0.076,0.182,1.013,1.017,-19.217,-0.086,0.051,0.188,0.451,-0.617,-6.004,-0.004,0.074,0.183,0.989,1.047,-19.237,-0.080,0.049,0.189
903.395438,0.517,-0.665,-5.844,-0.017,0.077,0.181,1.055,1.000,-19.076,-0.093,0.051,0.186,0.466,-0.622,-5.971,-0.011,0.074,0.182,1.003,1.043,-19.204,-0.086,0.049,0.188
903.395939,0.556,-0.677,-5.705,-0.023,0.077,0.179,1.094,0.988,-18.938,-0.099,0.052,0.184,0.477,-0.623,-5.954,-0.017,0.075,0.180,1.015,1.041,-19.187,-0.093,0.049,0.186
903.396438,0.588,-0.691,-5.577,-0.029,0.077,0.176,1.126,0.974,-18.809,-0.105,0.052,0.182,0.483,-0.631,-5.957,-0.023,0.075,0.178,1.021,1.034,-19.190,-0.099,0.050,0.184
903.396938,0.610,-0.710,-5.472,-0.036,0.078,0.173,1.148,0.955,-18.704,-0.111,0.052,0.179,0.483,-0.645,-5.984,-0.029,0.076,0.175,1.021,1.019,-19.217,-0.105,0.050,0.181
903.397438,0.626,-0.722,-5.397,-0.042,0.078,0.170,1.164,0.942,-18.630,-0.117,0.053,0.175,0.485,-0.656,-6.030,-0.035,0.076,0.172,1.022,1.008,-19.263,-0.111,0.051,0.178
903.397938,0.640,-0.725,-5.349,-0.048,0.078,0.166,1.178,0.940,-18.582,-0.124,0.053,0.171,0.492,-0.660,-6.083,-0.041,0.077,0.168,1.030,1.005,-19.316,-0.117,0.052,0.174
903.398438,0.653,-0.724,-5.335,-0.054,0.078,0.161,1.191,0.941,-18.568,-0.130,0.053,0.167,0.508,-0.662,-6.138,-0.048,0.077,0.164,1.045,1.002,-19.371,-0.123,0.052,0.170
903.398938,0.672,-0.731,-5.363,-0.060,0.078,0.156,1.210,0.934,-18.596,-0.136,0.053,0.162,0.537,-0.675,-6.194,-0.054,0.078,0.160,1.075,0.989,-19.427,-0.130,0.052,0.165
903.399438,0.701,-0.746,-5.442,-0.066,0.078,0.151,1.238,0.918,-18.675,-0.142,0.052,0.156,0.582,-0.696,-6.257,-0.060,0.078,0.155,1.120,0.968,-19.490,-0.136,0.052,0.160
903.399938,0.725,-0.755,-5.583,-0.072,0.077,0.145,1.263,0.910,-18.816,-0.148,0.052,0.151,0.628,-0.711,-6.333,-0.066,0.077,0.150,1.166,0.953,-19.566,-0.142,0.052,0.155
903.400438,0.741,-0.749,-5.786,-0.078,0.077,0.139,1.279,0.915,-19.019,-0.154,0.052,0.144,0.668,-0.712,-6.425,-0.073,0.077,0.144,1.206,0.953,-19.658,-0.149,0.052,0.149
903.400938,0.743,-0.740,-6.060,-0.084,0.076,0.132,1.281,0.924,-19.293,-0.160,0.051,0.138,0.696,-0.710,-6.546,-0.079,0.076,0.138,1.234,0.955,-19.779,-0.155,0.051,0.143
903.401438,0.731,-0.737,-6.395,-0.090,0.075,0.125,1.269,0.928,-19.628,-0.165,0.050,0.131,0.710,-0.713,-6.695,-0.086,0.076,0.131,1.248,0.951,-19.928,-0.161,0.050,0.137
903.401938,0.714,-0.729,-6.804,-0.095,0.074,0.118,1.251,0.935,-20.037,-0.171,0.049,0.124,0.717,-0.713,-6.896,-0.092,0.075,0.125,1.255,0.951,-20.129,-0.168,0.050,0.130
903.402435,0.691,-0.711,-7.276,-0.101,0.073,0.110,1.229,0.953,-20.509,-0.176,0.048,0.116,0.716,-0.704,-7.149,-0.098,0.074,0.117,1.254,0.960,-20.382,-0.174,0.048,0.123
903.402938,0.669,-0.685,-7.813,-0.106,0.071,0.103,1.206,0.979,-21.046,-0.182,0.046,0.108,0.713,-0.687,-7.469,-0.104,0.072,0.110,1.250,0.977,-20.702,-0.180,0.047,0.115
903.403438,0.649,-0.664,-8.412,-0.112,0.070,0.095,1.187,1.001,-21.645,-0.187,0.045,0.100,0.708,-0.677,-7.862,-0.110,0.071,0.102,1.246,0.988,-21.095,-0.186,0.046,0.107
903.403937,0.628,-0.644,-9.067,-0.117,0.068,0.086,1.166,1.020,-22.300,-0.193,0.043,0.092,0.698,-0.668,-8.330,-0.116,0.070,0.094,1.236,0.996,-21.563,-0.191,0.045,0.099
903.404438,0.606,-0.613,-9.432,-0.122,0.065,0.078,1.144,1.051,-22.665,-0.198,0.040,0.083,0.684,-0.650,-8.544,-0.121,0.067,0.085,1.221,1.015,-21.777,-0.197,0.042,0.091
903.404938,0.581,-0.573,-8.552,-0.127,0.059,0.069,1.119,1.092,-21.785,-0.203,0.034,0.074,0.663,-0.621,-7.594,-0.126,0.062,0.077,1.201,1.043,-20.827,-0.202,0.037,0.082
903.405438,0.551,-0.529,-7.608,-0.132,0.052,0.060,1.088,1.136,-20.841,-0.208,0.027,0.066,0.636,-0.589,-6.691,-0.131,0.056,0.068,1.174,1.075,-19.924,-0.206,0.031,0.073
903.405938,0.517,-0.488,-6.604,-0.137,0.045,0.051,1.055,1.176,-19.837,-0.213,0.020,0.057,0.605,-0.561,-5.823,-0.135,0.050,0.059,1.143,1.104,-19.056,-0.211,0.024,0.064
903.406437,0.477,-0.450,-4.848,-0.139,0.040,0.042,1.015,1.214,-18.081,-0.215,0.015,0.047,0.567,-0.533,-4.296,-0.136,0.045,0.050,1.105,1.132,-17.529,-0.212,0.020,0.055
903.406937,0.426,-0.408,-2.762,-0.139,0.035,0.033,0.964,1.256,-15.995,-0.215,0.009,0.038,0.520,-0.498,-2.528,-0.136,0.041,0.041,1.057,1.166,-15.761,-0.212,0.015,0.046
903.407437,0.372,-0.358,-0.624,-0.140,0.029,0.024,0.910,1.306,-13.857,-0.215,0.004,0.029,0.470,-0.453,-0.768,-0.137,0.036,0.031,1.007,1.212,-14.001,-0.212,0.011,0.037
903.407937,0.316,-0.313,1.528,-0.140,0.024,0.014,0.854,1.351,-11.705,-0.216,-0.001,0.020,0.418,-0.410,0.981,-0.137,0.031,0.022,0.956,1.254,-12.252,-0.213,0.005,0.028
903.408437,0.260,-0.274,3.681,-0.140,0.018,0.005,0.798,1.391,-9.552,-0.216,-0.007,0.011,0.365,-0.369,2.744,-0.138,0.025,0.013,0.903,1.296,-10.489,-0.213,-0.000,0.018
903.408937,0.210,-0.232,5.829,-0.140,0.013,-0.004,0.748,1.432,-7.404,-0.216,-0.012,0.001,0.317,-0.322,4.542,-0.138,0.019,0.004,0.855,1.342,-8.691,-0.214,-0.006,0.009
903.409437,0.163,-0.185,7.976,-0.140,0.007,-0.013,0.701,1.480,-5.257,-0.216,-0.018,-0.008,0.269,-0.268,6.394,-0.139,0.014,-0.006,0.806,1.397,-6.839,-0.215,-0.012,-0.000
903.409938,0.121,-0.134,10.098,-0.140,0.002,-0.023,0.659,1.530,-3.135,-0.216,-0.023,-0.017,0.221,-0.208,8.285,-0.140,0.008,-0.015,0.759,1.456,-4.948,-0.215,-0.018,-0.009
903.410437,0.080,-0.091,12.182,-0.141,-0.003,-0.032,0.618,1.574,-1.051,-0.216,-0.029,-0.026,0.169,-0.154,10.196,-0.140,0.002,-0.024,0.707,1.511,-3.037,-0.216,-0.023,-0.019
903.410938,0.032,-0.051,14.204,-0.141,-0.009,-0.041,0.570,1.613,0.971,-0.216,-0.034,-0.035,0.107,-0.103,12.093,-0.141,-0.004,-0.033,0.645,1.561,-1.140,-0.216,-0.029,-0.028
903.411438,-0.020,-0.012,16.145,-0.141,-0.014,-0.050,0.518,1.653,2.912,-0.216,-0.039,-0.044,0.037,-0.052,13.944,-0.141,-0.009,-0.042,0.575,1.612,0.711,-0.217,-0.034,-0.037
903.411937,-0.070,0.029,17.999,-0.141,-0.018,-0.058,0.468,1.694,4.766,-0.217,-0.043,-0.053,-0.032,-0.000,15.723,-0.141,-0.014,-0.051,0.505,1.664,2.490,-0.217,-0.039,-0.046
903.412437,-0.115,0.064,19.776,-0.141,-0.023,-0.067,0.422,1.729,6.543,-0.217,-0.048,-0.061,-0.098,0.045,17.429,-0.141,-0.019,-0.060,0.440,1.709,4.196,-0.217,-0.044,-0.055
903.412934,-0.147,0.095,21.457,-0.141,-0.027,-0.075,0.391,1.760,8.224,-0.217,-0.052,-0.070,-0.150,0.084,19.032,-0.142,-0.023,-0.069,0.388,1.749,5.799,-0.217,-0.048,-0.063
903.413438,-0.168,0.121,23.028,-0.142,-0.031,-0.084,0.369,1.785,9.795,-0.217,-0.056,-0.078,-0.191,0.117,20.516,-0.142,-0.027,-0.077,0.347,1.782,7.283,-0.217,-0.052,-0.072
903.413937,-0.185,0.147,24.490,-0.142,-0.034,-0.092,0.353,1.811,11.257,-0.218,-0.059,-0.086,-0.225,0.150,21.887,-0.142,-0.030,-0.085,0.313,1.815,8.654,-0.218,-0.056,-0.080
903.414437,-0.198,0.178,25.856,-0.142,-0.037,-0.099,0.340,1.842,12.623,-0.218,-0.063,-0.094,-0.251,0.186,23.173,-0.142,-0.034,-0.093,0.286,1.851,9.940,-0.218,-0.059,-0.088
903.414935,-0.218,0.206,27.115,-0.143,-0.040,-0.107,0.320,1.870,13.882,-0.218,-0.066,-0.101,-0.280,0.218,24.379,-0.143,-0.037,-0.101,0.257,1.883,11.146,-0.218,-0.062,-0.095
903.415437,-0.245,0.229,28.269,-0.143,-0.043,-0.114,0.293,1.894,15.037,-0.219,-0.068,-0.108,-0.311,0.245,25.528,-0.143,-0.040,-0.108,0.226,1.909,12.295,-0.219,-0.065,-0.103
903.415937,-0.274,0.246,29.323,-0.143,-0.045,-0.121,0.264,1.910,16.090,-0.219,-0.070,-0.115,-0.339,0.264,26.645,-0.144,-0.042,-0.115,0.199,1.928,13.412,-0.220,-0.067,-0.110
903.416437,-0.300,0.262,30.261,-0.144,-0.047,-0.127,0.238,1.927,17.028,-0.220,-0.072,-0.122,-0.358,0.281,27.730,-0.145,-0.045,-0.122,0.180,1.946,14.497,-0.220,-0.070,-0.116
903.416935,-0.316,0.277,31.092,-0.145,-0.048,-0.133,0.222,1.941,17.859,-0.220,-0.074,-0.128,-0.364,0.297,28.802,-0.145,-0.047,-0.128,0.174,1.962,15.570,-0.221,-0.072,-0.123
903.417437,-0.317,0.284,31.817,-0.145,-0.050,-0.139,0.220,1.948,18.584,-0.221,-0.075,-0.133,-0.353,0.305,29.864,-0.146,-0.049,-0.134,0.185,1.969,16.631,-0.222,-0.074,-0.129
903.417936,-0.306,0.284,32.427,-0.146,-0.050,-0.144,0.232,1.948,19.194,-0.222,-0.075,-0.139,-0.329,0.306,30.899,-0.147,-0.050,-0.140,0.209,1.970,17.667,-0.223,-0.075,-0.134
903.418437,-0.284,0.284,32.952,-0.147,-0.051,-0.149,0.253,1.949,19.719,-0.223,-0.076,-0.144,-0.297,0.306,31.919,-0.148,-0.051,-0.145,0.240,1.971,18.686,-0.224,-0.076,-0.139
903.418937,-0.263,0.289,33.398,-0.148,-0.051,-0.154,0.275,1.953,20.165,-0.224,-0.076,-0.148,-0.268,0.310,32.904,-0.149,-0.052,-0.149,0.270,1.975,19.671,-0.225,-0.077,-0.144
903.419437,-0.250,0.292,33.779,-0.149,-0.051,-0.158,0.288,1.956,20.546,-0.224,-0.076,-0.152,-0.249,0.312,33.835,-0.150,-0.053,-0.154,0.288,1.976,20.602,-0.225,-0.078,-0.148
903.419937,-0.245,0.291,34.091,-0.150,-0.050,-0.161,0.293,1.955,20.858,-0.225,-0.076,-0.156,-0.241,0.308,34.677,-0.150,-0.053,-0.158,0.296,1.972,21.444,-0.226,-0.078,-0.152
903.420437,-0.243,0.285,34.334,-0.151,-0.050,-0.164,0.295,1.950,21.101,-0.226,-0.075,-0.159,-0.237,0.298,35.396,-0.151,-0.053,-0.161,0.301,1.963,22.163,-0.227,-0.078,-0.155
903.420937,-0.237,0.280,34.509,-0.152,-0.049,-0.167,0.300,1.944,21.276,-0.227,-0.074,-0.161,-0.230,0.288,35.968,-0.151,-0.052,-0.164,0.308,1.953,22.736,-0.227,-0.077,-0.159
903.421436,-0.219,0.278,34.649,-0.153,-0.048,-0.169,0.319,1.942,21.416,-0.228,-0.074,-0.163,-0.210,0.280,36.407,-0.152,-0.051,-0.167,0.327,1.945,23.174,-0.227,-0.076,-0.161
